track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
73xXDeBMlC5cdvWoOLWVLo,Dip,Tyga,63,1dDfjR6KqXwa6I8XmPXnxr,Legendary (Deluxe Edition),2019,0.885,0.543,2,-6.338,1,0.2,0.0311,0,0.154,0.43,99.026,195992
7frG49GBDHPPvxXRVLRwle,I BEEN BORN AGAIN,BROCKHAMPTON,63,1jToVugwBEzcak8gJNZG2f,GINGER,2019,0.771,0.636,2,-5.131,1,0.229,0.318,6.00E-05,0.0647,0.451,79.832,219720
3Oe3VdPn6rAueriQvFhCBA,Illegal Weapon,Garry Sandhu,63,3FZHxI5Qc9POrnW3Lr9z4P,Illegal Weapon,2017,0.814,0.666,6,-6.555,1,0.0635,0.488,4.23E-05,0.108,0.714,94.02,230000
1DfKhSI9GZFFhUykvgPSNi,Lo Nuestro Se Murió,Gera MX,63,2DOmfraHzRQmzdQWTnkmii,Lo Nuestro Se Murió,2019,0.796,0.387,11,-6.549,0,0.0913,0.663,0.00387,0.108,0.835,84.005,236001
4BHysBnR9QD9cSDlx0hC5s,Si Preguntan por Mí,Rich Vagos,63,4POHA2ZskfSfw9s2zqRtKY,Si Preguntan por Mí,2019,0.823,0.641,11,-7.019,0,0.378,0.0404,1.05E-06,0.0705,0.837,163.957,228501
0shK5iZQppbHPQYiy60xs9,Rosa Parks,OutKast,63,5ceB3rxgXqIRpsOvVzTG28,Aquemini,1998,0.792,0.701,6,-7.198,0,0.283,0.104,0,0.761,0.251,103.888,324373
0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,63,2X7s6Gt8Xz2qEwlw4GVcQo,King,2006,0.551,0.81,11,-4.365,1,0.0344,0.0155,0,0.169,0.332,73.464,274333
376KnY4TrgBITxjlnbnmIy,Cut It (feat. Young Dolph),O.T. Genasis,63,7eDoi7vptEy8I1bYfnoroH,Cut It (feat. Young Dolph),2015,0.875,0.673,7,-4.184,1,0.0932,0.135,0,0.292,0.231,130,222600
3wBAhQLR9VjWfyYO3u4oPR,What in XXXTarnation,XXXTENTACION,63,0E9YcziOVcyc2VNev1kWg7,What in XXXTarnation,2017,0.853,0.591,7,-5.583,1,0.179,0.174,0,0.0993,0.433,119.088,164598
6SI4JD7iyQ0rrudhCNtMv0,"Ice Cream (feat. Ghostface Killah, Method Man & Cappadonna)",Raekwon,63,7btiyhWzUfzxN3ijSiBpC8,Only Built 4 Cuban Linx,2005,0.683,0.902,1,-7.389,0,0.291,0.219,0.000761,0.226,0.724,90.447,253227
1v5cgIyffYtfEx0swttdoE,Bring Da Ruckus,Wu-Tang Clan,63,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993,0.794,0.627,11,-9.431,1,0.36,0.234,0,0.35,0.518,87.554,251467
4MeDnO5yA2Zi6IMlVApRci,Freek-A-Leek,Petey Pablo,63,2R7G5Z0RWWZU1V731JZG68,Still Writing In My Diary: 2nd Entry,2005,0.756,0.691,2,-3.718,1,0.178,0.0744,0,0.364,0.632,104.999,235187
7iaw359G2XT14uTfV9feip,Lockjaw (feat. Kodak Black),French Montana,63,7sSW3tQBtQrO7f6uO4Bcxq,Lockjaw (feat. Kodak Black),2016,0.615,0.648,5,-3.792,0,0.22,0.0411,0,0.277,0.26,169.912,223147
63BcfK6YAzJYeISaTPr6IO,Big Poppa - 2007 Remaster,The Notorious B.I.G.,63,5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007,0.765,0.671,9,-5.249,0,0.278,0.344,0,0.0506,0.798,84.5,249867
3PA9dH8cT0wR5UW4XkC44Y,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,63,5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007,0.711,0.871,2,-4.32,1,0.294,0.398,1.69E-06,0.171,0.912,91.153,274440
164uPGiUKnYHwJOHcgfy1e,Homecoming,Killstation,63,0ANAL3MEPINEHJjnKT5u2B,Homecoming,2016,0.403,0.696,10,-5.956,0,0.236,0.00114,0.265,0.0722,0.0696,89.999,272562
3CwocqtW6g2rCqsI8PQCf4,NIENTE,Giaime,63,0geVcUH2Ev47y8h6wjLNM9,NIENTE,2020,0.762,0.697,11,-6.626,0,0.103,0.298,0,0.0999,0.53,91.984,147391
2985JpMNKG1QT5i4RSjehz,MAI (feat. Lele Blade & Fred De Palma),Giaime,63,1MvD0ifvf4I8QAWYm3pxZe,MAI (feat. Lele Blade & Fred De Palma),2019,0.758,0.804,11,-4.704,0,0.0531,0.106,2.78E-05,0.169,0.197,100.003,170400
0TlPl8HWxUNFWNEtxB7Ou0,Marginais Trap #1,Marginal Supply,63,0xle5nn3VwMmd9o8tjeRRG,Marginais Trap #1,2019,0.913,0.612,1,-7.042,1,0.306,0.292,0.000315,0.234,0.32,129.953,243708
1f9lD5VdRIGdSihiIwOFSx,Malvadão 2,Xamã,63,1E51Sg2mecSmWIXkuqY2mp,Malvadão 2,2019,0.881,0.595,11,-9.781,1,0.0714,0.282,0.000117,0.112,0.911,130.019,149113
3FKkbn11xHnb2XOsqsX3Sa,Salgo a Buscarte,Jon Z,63,5mHoWx0yEHgj4Gm5jAzdHV,Salgo a Buscarte,2019,0.781,0.567,7,-6.736,0,0.16,0.666,0,0.324,0.331,117.042,201226
73Al6Axo6ji5BBqzI68g2A,Perdoname,Mora,63,44oXUYrX9PYtfN341v7WDE,Perdoname,2019,0.888,0.613,8,-4.969,0,0.187,0.333,1.07E-06,0.158,0.57,127.062,178583
0hAxyVU6Nro3equjEQdFq2,Encima De Mi,Rauw Alejandro,63,37rUi63O4koMFvrSC1EMam,"Trap Cake, Vol. 1",2019,0.748,0.619,9,-5.235,0,0.0601,0.493,0,0.499,0.402,130.055,224308
78i2QPC8prEzftYZrBjKOM,Mi Llamada (Remix),Lyanno,63,0UO597AtNYs5g9tJtVApZA,Mi Llamada (Remix),2019,0.745,0.711,6,-5.494,0,0.0851,0.195,0,0.197,0.71,137.002,414320
2XGU82Lx8urLynWSdJ2ehz,Sake,WE$T DUBAI,63,1cfALij8LVMc9ApWkJ34rf,Sake,2019,0.971,0.507,0,-7.575,1,0.222,0.0213,0,0.101,0.716,127.039,212688
1KfIZjptrvN6jUpUzzRYiD,TRAPPERZ A Mafia Da Sicilia (feat. MC Davo & Fuego),Felp 22,63,6yhlebu0jF2fxxdfk1oDon,TRAPPERZ A Mafia Da Sicilia (feat. MC Davo & Fuego),2019,0.774,0.583,5,-7.717,0,0.0847,0.284,0.371,0.153,0.334,89.999,302251
3WnFulxNJtoANf4r0FVkD6,Solo (with Rauw Alejandro),Jay Menez,63,6SLsrxLMy0XXJMCOl8y8eX,Solo (with Rauw Alejandro),2020,0.837,0.562,11,-4.807,0,0.113,0.331,1.39E-05,0.203,0.356,94.067,211115
4RaWbMItxVbuUExNkFsITP,La Jeepeta,Nio Garcia,63,0pUFniwv3FndU1FlNN3apc,La Jeepeta,2020,0.816,0.726,0,-5.334,1,0.267,0.48,1.41E-06,0.314,0.707,175.933,204809
6AWKtjjv0R9WnYXqbokH12,No Te Dejas,D-Note The Beatllionare,63,3zdAhanGm7xulzQfEw9O0f,No Te Dejas,2019,0.859,0.73,0,-4.472,0,0.0634,0.24,1.36E-05,0.0821,0.623,92.018,219457
6W7rpcXo9vWeDKY0HWM2e6,La Prision,Nengo Flow,63,4OeFISi4p063YN00yfbhxz,La Prision,2019,0.563,0.783,10,-7.121,0,0.281,0.00836,3.97E-06,0.319,0.9,90.118,197347
10fj46VSvjIqMVOcJl6Jsx,Two 1 Two,Kiddo Toto,63,4T7jQqcXeXdc5wMDBgGVVB,Two 1 Two,2019,0.755,0.729,0,-5.894,1,0.0409,0.0458,0,0.144,0.427,139.989,206636
45qpVdZAbONKliwh1ZD8nK,Calle 2 - Remix,FMK,63,1o0MhCJitsOdbXSifxCH07,Calle 2 (Remix),2019,0.685,0.508,9,-9.223,0,0.0446,0.0101,0,0.0862,0.454,129.875,222080
3K01yfjGY0NslZrXkWVAtK,Siren,The Chainsmokers,63,6ZvDJs17O3woQirttKRYCG,Sick Boy,2018,0.588,0.779,4,-4.284,0,0.107,0.351,0.0114,0.371,0.264,150.015,174307
0uiacvQPCC2C5OdPOnyIJy,Nemo,Pineapple StormTv,63,68TDWFELJ48DDaYbThXW79,Nemo,2019,0.761,0.637,8,-7.04,0,0.0533,0.327,0,0.0812,0.256,109.964,216000
6KbcU0uIDHFnOSMIO5mPiG,Senta Vai,Mãolee,63,3yEmk5V2FdYSMqv37eeCLV,Senta Vai,2019,0.822,0.587,10,-7.448,0,0.203,0.202,0,0.0898,0.594,132.964,237293
2S9UiaHpsdB2s3ZNzCObLQ,Sensacional (feat. Cacife Clandestino & MC Kevin o Chris),WC no Beat,63,4E9FZO8BGcrzdUHc3n5Cxd,Sensacional (feat. Cacife Clandestino & MC Kevin o Chris),2018,0.786,0.863,3,-5.676,0,0.198,0.269,2.09E-06,0.133,0.784,136.941,225077
1hw5UuO6s1DRAJmCn4Nc1H,Meu Mundo,WC no Beat,63,5STh8ZE7MwksBxQo6APYbo,18K,2018,0.866,0.552,2,-6.478,1,0.257,0.247,0,0.135,0.499,131.049,284117
17NW5LLmN6PXrUdknZ6iT1,Miss U,Kidd Keo,63,55LyR7TjjagrB1DinBBlLI,Keoland,2018,0.753,0.68,0,-7.749,1,0.196,0.29,0.0021,0.0912,0.351,149.993,259200
0JITWDB1tVUH2VUXmVtYpL,Sunburn,DROELOE,63,742dpn7EzKscmLaqEkDCNE,Sunburn,2017,0.693,0.725,0,-7.297,0,0.0321,0.121,0.00278,0.214,0.447,105.961,226981
0DosTwoHVAziTd3GfQNIef,Triple Helix,KILLY,63,179HUK6fB1EVigC2PBILtG,Triple Helix,2019,0.922,0.448,0,-9.197,0,0.309,0.231,0,0.246,0.233,130.017,142053
1sbxPVKNi6OLUdTHRrbd5A,24K,Frijo,63,7hzXprOMCpdAiGH5AGPIL6,24K,2019,0.81,0.833,1,-6.832,1,0.125,0.253,0.00576,0.216,0.907,138.955,123808
2pfV8fZZdLRsZYatVGKlUq,No Lo Entiendo,Bhavi,63,5fnBDgAefqguUONEhhJHX9,No Lo Entiendo,2019,0.87,0.542,2,-6.959,1,0.0397,0.248,7.74E-05,0.112,0.323,105.03,176018
4kfEy7h6bWBS5OaDpccTap,Marvelous Day (feat. Lil Uzi Vert & Gunna),Kap G,63,4X4eIXh8tgQPiwxkxsp5lz,Mood,2017,0.846,0.651,7,-5.481,0,0.128,0.634,0,0.125,0.581,140.048,223921
6j0teRL3WdExzqmy334sh5,Seven Million (feat. Future),Lil Uzi Vert,63,6LX75kNicFqjjiAOeZgN67,The Perfect LUV Tape,2016,0.886,0.629,1,-4.404,0,0.306,0.051,7.66E-06,0.121,0.487,158.002,182491
1lx8ddGT5wCD6W2xmLeRKG,Saving All My Love for You,Whitney Houston,63,2MH37enG6IPvNK5QFLyKes,Whitney Houston,1985,0.636,0.264,6,-14.567,0,0.0263,0.593,4.22E-05,0.275,0.264,99.304,238467
5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,63,6b5osVLAcVTBvnqwDaPV4w,Distant Light [1999 - Remaster] (1999 Remastered Version),1971,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200
6Vjk8MNXpQpi0F4BefdTyq,Kashmir - 2012 Remaster,Led Zeppelin,63,26tH0kjUhkxBEd3ipGkx3Y,Physical Graffiti (Deluxe Edition),1975,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125
74JdR9aXE6I74oS1BVRsvb,O-o-h Child,The Five Stairsteps,63,5RDrnVcOfimhUGIx84Uoid,The First Family of Soul: The Best of The Five Stairsteps,2001,0.488,0.754,5,-7.95,0,0.0381,0.00154,2.42E-05,0.678,0.664,88.369,197160
77yuzxCS3csrgTPSW0pvyk,O,Coldplay,63,2G4AUqfwxcV1UdQjm2ouYr,Ghost Stories,2014,0.23,0.216,10,-14.727,1,0.0376,0.911,0.829,0.0934,0.0618,92.022,323480
37qI0mchgzUSeUhPiwUWPY,Wherever You Will Go,The Calling,63,0eumbPpzy0UGChIwnCpLpl,The Best Of...,2011,0.551,0.696,2,-6.192,1,0.0265,0.0392,0,0.127,0.354,112.024,209360
5B6Z7NwVqA7W3UFiqBdEJC,Round and Round,Ratt,63,6P3Fqm7z9wr5GeatpVZ5ut,Out Of The Cellar,1984,0.616,0.965,11,-4.464,1,0.0613,0.0135,0.000174,0.119,0.405,126.535,266627
6JHXiRD1QjMK1N6AQEnL04,Biggest Part of Me,Ambrosia,63,4WsQBaO2DLvDZ5VRmsXbUH,One Eighty,1980,0.498,0.723,10,-8.053,1,0.05,0.238,0,0.353,0.882,153.227,324040
6cVHu0HmKo4oEOSOqooTa3,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,63,7oNSmwtmqu8EvnD3cv2HOr,Caifanes,1988,0.53,0.683,2,-7.13,1,0.0313,0.234,0.311,0.274,0.694,174.441,472400
4gRA0i5sxx3jAhHaVjPnUN,Use Me,Bill Withers,63,0sFuW4rH5mFZUjNKnckO3v,Still Bill,1972,0.759,0.586,11,-13.461,0,0.056,0.0333,0.00312,0.0743,0.948,154.624,228327
36vTL8WP4ZoD1bbUaW0V3E,Bad Company - 2015 Remaster,Bad Company,63,4fuDpBLCt9ChDlqw48bj7p,Bad Company (Deluxe),2005,0.545,0.467,8,-10.862,1,0.0305,0.491,0.175,0.0805,0.444,113.713,288053
7gZ3kWNtIxFgxjsm5OTVMB,214,Rivermaya,63,65GkUxR6lYlCiYP4mqyZl1,Greatest Hits,2005,0.537,0.561,4,-6.961,0,0.0297,0.423,1.64E-06,0.134,0.242,78.13,273200
6hu1f1cXSw7OAqhpSQ2zDy,Dazed and Confused,Led Zeppelin,63,3ycjBixZf7S3WpC5WZhhUK,Led Zeppelin,1969,0.271,0.553,2,-9.526,1,0.0472,0.044,0.0096,0.0999,0.433,86.762,386373
6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin,63,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,254133
2DyHhPyCZgZzNXn1IrtsTu,Any Way You Want It,Journey,63,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,2001,0.519,0.934,7,-7.137,1,0.0471,0.000312,0.00457,0.137,0.586,138.162,201867
22CIOfLZB9z8He7WgHYAgH,Two Tickets to Paradise,Eddie Money,63,5gMrkmI53zEn98WDwU0iye,Eddie Money,2005,0.623,0.68,2,-13.255,1,0.0282,0.0056,0.000425,0.148,0.737,129.713,237093
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & The Blackhearts,63,1gB28ytYFQElaXngAfeYep,Bad Reputation (Expanded Edition),1981,0.378,0.974,6,-4.055,1,0.194,0.00192,0.0139,0.0588,0.824,203.715,169187
5x53pbGk6sbl1BGom19QQ5,Breakdown,Tom Petty and the Heartbreakers,63,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty & The Heartbreakers,1976,0.625,0.35,9,-8.395,0,0.0436,0.398,6.76E-05,0.123,0.69,113.688,163893
2SUpC3UgKwLVOS2FtZif9N,Carry on Wayward Son,Kansas,63,5LNcEWLS2ysZU9Eid63qRJ,The Essential Kansas,2005,0.453,0.788,7,-5.712,1,0.0326,0.00283,0.000119,0.441,0.793,126.737,322093
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,Judas Priest,63,5bqtZRbUZUxUps8mrO9tGY,British Steel,2005,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75E-06,0.0606,0.819,134.992,210133
7d9sZF7jmepe2EYdETlNWK,Hot Blood,KALEO,63,4he4SQup02hEIQdwhZlZlk,A/B,2016,0.325,0.903,2,-3.173,1,0.117,0.00327,6.13E-06,0.0962,0.401,148.446,218600
7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,63,1bt6q2SruMsBtcerNVtpZB,Rumours,1977,0.522,0.755,9,-6.95,1,0.0524,0.0517,6.63E-05,0.0781,0.637,151.796,269813
0kA5scXMiaO5Ms2GQ4pRWa,Suedehead - 2011 Remaster,Morrissey,63,6t4LdKTNWIOr2PZIB8tiZF,Viva Hate [2011 - Remaster] (2011 Remastered Version),2005,0.529,0.989,2,-4.5,1,0.042,0.00126,0.00148,0.0567,0.669,142.29,235520
43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None The Richer,63,0PrcwzkQVEy4y6JPvT5bix,Sixpence None the Richer,2005,0.498,0.789,10,-5.724,1,0.0319,0.000856,5.83E-06,0.104,0.455,120.176,164280
1C2QJNTmsTxCDBuIgai8QV,Resistance,Muse,63,0eFHYz8NmK75zSplL5qlfM,The Resistance,2009,0.467,0.774,9,-6.569,0,0.0485,0.0616,0.289,0.108,0.0916,135.006,346693
2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,63,43NNW7iDuAE8pIouzvwWWi,14:59,2005,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.916,219867
3uPfVXcjnpOjyzI3jb3js4,Fly,Sugar Ray,63,3jMUfZpBUTZOl91khbj4ic,Floored,1997,0.835,0.648,1,-8.15,1,0.0488,0.0202,0.225,0.308,0.674,99.701,244640
7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,L'Impératrice,63,41Ht5x3AgpMVmoFoIzaUPO,Vanille fraise,2005,0.767,0.547,7,-11.458,0,0.0474,0.0399,0.485,0.0949,0.66,103.03,238183
15049rGLXHwrWtE4euUb5C,The Killing Moon,Echo & the Bunnymen,63,0VYyqjM5H2sXj6z8ocAyjb,Songs To Learn And Sing,1985,0.522,0.85,7,-4.769,1,0.0361,0.132,0.0338,0.295,0.71,124.216,346280
3cUxncrTWSA9lhlQbuIwUY,Stuck on the puzzle,Alex Turner,63,3OqRGywivnQ0IeClUeUa4n,Submarine - Original Songs From The Film By Alex Turner,2011,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,77.53,211053
3lOok0REf4j3790abX26PR,Do You Feel It?,Chaos Chaos,63,061IeHu2QcmToSRzRkzeqM,Committed to the Crime,2014,0.677,0.66,0,-6.719,1,0.0278,0.187,0.262,0.125,0.383,139.06,250713
3Y4rUyw7XBCK6hGHCOt6rp,"Call It Fate, Call It Karma",The Strokes,63,4WnkQO4xD9ljQooB3VIxCV,Comedown Machine,2013,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,204773
190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,63,5XX1xVOP61GDQCGaZMLjhO,"Superclean, Vol. I",2017,0.518,0.496,10,-11.607,1,0.0292,0.41,0.1,0.0999,0.282,143.917,170893
0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,63,3jx5C8Z66FwdjNkqsSDBQh,Pocket Full Of Kryptonite (Anniversary Edition),2005,0.545,0.905,7,-10.732,1,0.0648,0.00164,1.95E-06,0.0532,0.826,103.574,256947
6mVD1SfTvlFAPVi7txFL5H,Machu Picchu,The Strokes,63,6Jx4cGhWHewTcfKDJKguBQ,Angles,2011,0.695,0.814,1,-5.294,1,0.066,0.0133,0.0984,0.0601,0.882,105.011,209627
5NnFkbEjahUGx5T3qxbNCW,Break My Baby,KALEO,63,0zohDZP7J5cZe6cN5jjIaY,I Want More / Break My Baby,2020,0.529,0.748,10,-3.922,0,0.0361,0.109,0.00123,0.156,0.408,74.02,265558
0DnA2DyUwy0W4xMYtRxocL,Who Can It Be Now?,Men At Work,63,03RdxRparvZ2qgWFf1vGeD,Super Hits,2005,0.81,0.716,4,-7.392,1,0.0402,0.0184,1.96E-05,0.301,0.965,128.528,200293
5buITai6eMzU8rJonMEI6e,Glycerine - Remastered,Bush,63,2EVR73AnIDeYLxVDJIqObQ,Sixteen Stone (Remastered),1994,0.421,0.335,5,-11.384,1,0.0324,0.0342,0.00236,0.0944,0.0889,114.227,266493
2wJJNgD6GrKoQ435VxTRv6,MAYDAY (feat. Ryo from Crystal Lake),coldrain,63,1BGWyz8x5J2qChX1X0r60e,THE SIDE EFFECTS,2019,0.522,0.97,10,-4.576,0,0.209,5.53E-05,0,0.246,0.488,121.054,227012
6Mf8ozEDo35UcgKgKajrBY,Come Around,Papa Roach,63,4o6vvGb6VGYz725fP45kAx,Who Do You Trust?,2019,0.431,0.903,2,-5.462,1,0.125,0.0555,0.00217,0.0883,0.133,186.036,210962
4urxRqBRiaH0i20OKBsgxc,Break,Three Days Grace,63,0vv1zKShlm7WuawEup5Mf4,Life Starts Now,2009,0.578,0.897,0,-3.906,1,0.0357,0.000666,0,0.0924,0.737,115.491,193107
1Si7crvw1M6Kgz9XiAtMiJ,When Legends Rise,Godsmack,63,1n5bxxxowQ8ufvx2DXKeEV,When Legends Rise,2018,0.44,0.916,4,-4.222,0,0.266,0.000236,1.94E-05,0.0897,0.401,124.099,172826
0SjnBEHZVXgCKvOrpvzL2k,Sundown,Gordon Lightfoot,63,2IPD9EcNjUmsHvqULDMU9Y,Sundown,2005,0.794,0.427,11,-15.492,1,0.029,0.334,1.04E-05,0.0703,0.751,105.732,213400
4I58RPHVzDldHfK3t5HiZA,Leave It All Behind,Cult To Follow,63,6QxvlbjYCpl0csZp4jb9Nc,Leave It All Behind - Single,2011,0.643,0.954,9,-3.255,1,0.108,0.00528,0,0.466,0.54,114.964,224087
5hkgrWxkobGtg30I7DsfVu,Ten Thousand Fists,Disturbed,63,0Te7OvzuUMnbsqCneIDUm6,Ten Thousand Fists,2005,0.54,0.977,1,-3.409,1,0.0878,2.55E-05,0.0553,0.0533,0.211,106.911,212040
2iptAVf9jZerlywLwiGhak,Fallen Angel,Three Days Grace,63,0YkHsU3Mblh7jvNngbV20W,Human,2015,0.453,0.911,2,-3.775,0,0.0382,0.00554,0,0.0627,0.218,137.011,186147
7kF1iPJTj3VFJX9XokQ80F,Slither,Velvet Revolver,63,64GnrmrpL1fvfF0r1AoZLB,Contraband,2005,0.478,0.974,7,-3.866,1,0.102,0.000266,0.0984,0.0738,0.268,141.077,248307
1vxu8vMNshg5J8z3oA7QJZ,Parabola,TOOL,63,5l5m1hnH4punS1GQXgEi3T,Lateralus,2001,0.314,0.93,9,-6.237,1,0.105,2.01E-05,0.501,0.139,0.294,100.935,363680
3t0J8vI9StQD8KIBkT2Cp5,Tired - Kygo Remix,Alan Walker,63,1wRWIwbh1h8z7QUoZONvwT,Tired (Kygo Remix),2017,0.598,0.74,2,-7.391,1,0.0684,0.026,0,0.0895,0.342,123.945,240000
5ZA9ItQp7DyG6pPkSsq3Bn,Eres Mi Sueño,Septeto Acarey,63,74i0QoJc9w1PmewVlDlnj3,Acarey Ya Llegó,2017,0.626,0.801,3,-5.144,0,0.0342,0.261,2.46E-05,0.203,0.903,169.956,300773
0is5MOZLNpo5iAY3M0B9ml,Quédate,Debi Nova,63,2DoBcaHj1t8enwJ8sygr3g,Quédate,2019,0.894,0.475,6,-6.01,1,0.148,0.431,0,0.0802,0.93,120.041,175733
3UW4SUehKFC6qmaTZ3OiTp,Borinquen Bella (feat. Zion & Lennox),Farruko,63,1PgFsarDcIwCvLX32DpcxB,Gangalee,2019,0.794,0.731,9,-3.831,0,0.0717,0.16,0,0.0871,0.449,91.023,224653
6ugrRFZUNIpLiqhLUgC7ix,Flowers,The Deli,63,1DewSgsGUFhSPACbWtmZGa,Vibes 3,2016,0.838,0.364,7,-10.006,1,0.134,0.0849,0.981,0.26,0.218,79.987,187828
6gpLTvmHWj12Z03hFgixkH,Lo Quiero Todo,Macaco,63,3XEUOUhNrKAGvx5X5jv1lW,Civilizado Como Los Animales,2019,0.686,0.583,1,-6.392,1,0.09,0.308,0,0.102,0.798,149.94,227099
3FZEv9JddkjHNFiMVxJYpS,Carry Me (feat. Julia Michaels),Kygo,63,0uMIzWh1uEpHEBell4rlF8,Cloud Nine,2016,0.621,0.551,7,-7.89,1,0.0474,0.486,0,0.115,0.222,105.052,233133
1Ht4NJdY8adMsW540P5vG0,Come With Me - Radio Mix,Nora En Pure,63,1Z83BApqk19O0J3QAMRqaR,Come With Me,2013,0.677,0.758,6,-6.523,0,0.027,0.00307,0.736,0.22,0.308,119.999,173625
2H2Tg24kqd1eA3F7BSQFSi,Qué Voy a Hacer Con Mi Amor,Alejandro Fernandez,63,03RyWnTLH0JFemkDOp0nGi,Lo Esencial De Alejandro Fernández,2011,0.536,0.457,1,-8.785,1,0.0405,0.38,1.27E-05,0.169,0.499,165.693,245133
2USyvcBpPjhW0rgiD2R8Bp,Mariposa Traicionera,Maná,63,7gBsvCKyShR2OQ6h0RXF28,Six Pack: Maná - EP,2010,0.773,0.794,5,-4.954,0,0.0326,0.527,0.000354,0.113,0.907,101.143,264600
0M6KY0x5u65ybXHZ3IAega,Qué Vida la Mía,Reik,63,2X17BMIMWhZDWHL0UR1LBS,Reik,2007,0.758,0.802,9,-4.507,1,0.0383,0.0528,0,0.183,0.804,98.022,171320
2cVJwPD5CaTx2kBZyomzGN,En el 2000,Natalia Lafourcade,63,2NHUkx5kUzp2r2laL2fonJ,Natalia Lafourcade,2002,0.546,0.678,7,-7.733,1,0.0819,0.474,0,0.353,0.825,95.027,215000
3Xzog9enTvbsc0G7G9M58D,Shut Up and Dance - Live Acoustic - 2015,WALK THE MOON,63,7gVpldI2kuvncnrLtiOcDl,Shut Up And Dance (Acoustic),2015,0.82,0.615,0,-4.548,1,0.0466,0.151,0,0.204,0.768,129.874,193987
3piY5aMfwEEmXMV6I9kpoi,Imagine,Jack Johnson,63,5hJwAMtrAvp9cGLhR3ZmYN,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007,0.554,0.179,6,-18.254,1,0.0362,0.937,0.024,0.107,0.374,141.946,219080
5mVcyopMGY8dSpN1ZyaBUD,Me Matas,R.K.M & Ken-Y,63,7CpmPDrPfeDnR4ykfM7OYE,Masterpiece: Nuestra Obra Maestra,2016,0.775,0.744,7,-5.912,1,0.0916,0.0567,0,0.392,0.581,92.98,196360
2WHctubxf8LzrGr62cLz3d,Igual Que Ayer,R.K.M & Ken-Y,63,7CpmPDrPfeDnR4ykfM7OYE,Masterpiece: Nuestra Obra Maestra,2016,0.788,0.735,10,-7.171,0,0.0433,0.0225,0,0.0427,0.399,94.004,232560
4rbFRFbocQDMubY2l2qM1K,Cobarde,Ximena Sariñana,63,6BvR8xqcnvm7Gpmmnr7JKa,¿Dónde Bailarán Las Niñas?,2019,0.445,0.44,2,-6.506,1,0.0403,0.898,0,0.111,0.215,82.261,214528
2Eg6dOam7cAe5turf2bnCg,En La Cama (feat. Daddy Yankee),Nicky Jam,63,2qSyMVTIKLArOx4GNcvutB,Exitos,2016,0.855,0.912,10,-4.832,0,0.145,0.183,0,0.122,0.885,104.072,157023
49vwUeeauJgEQxDViXA01C,Al Natural (feat. Yandel),Tego Calderon,63,69rKlAM3KXEHw6vPtM6e9L,El Enemy de Los Guasíbiri,2005,0.924,0.782,10,-4.55,0,0.0816,0.246,0,0.0659,0.745,95.01,204347
3tI4duDhHmmz1Sp7RX0Jbq,Mala Conducta (feat. Franco El Gorila),Alexis y Fido,63,4qXNRlaRSR6ps3oyeEcvVk,Perreología,2011,0.711,0.841,6,-4.775,0,0.0917,0.231,9.85E-05,0.191,0.964,176.027,257880
